"N";"UT";"FX";"Name";"Scientific_Name";"CBH";"DBH";"G";"H";"vol";"QF";"OBS";"East";"North";"Destination";"class";"class2";"Status";"Area";"APP";"AEM";"Use";"lng";"lat"
18164;14;3;"Guajará";"Chrysophyllum venezuelanense";160;50,92958;0,2037188;12;2,254961;3;NA;409847,7;9806553;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8105;-1,75
18165;14;3;"Maçaranduba";"Manilkara huberi";220;70,02817;0,3851559;15;4,653583;1;NA;409829,5;9806529;"Cut";"75";"70-80";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8107;-1,7502
18166;14;3;"Maçaranduba";"Manilkara huberi";176;56,02254;0,2464998;15;2,906098;1;NA;409811,3;9806521;"Cut";"55";"50-60";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8109;-1,7503
18167;14;3;"Sapucaia";"Lecythis lurida";200;63,66198;0,3183106;13;3,679653;2;NA;409812;9806529;"Remaining";"65";"60-70";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8108;-1,7502
18168;14;3;"Taxi-preto";"Tachigali myrmecophila";180;57,29578;0,2578316;14;2,99808;1;NA;409810,4;9806536;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8109;-1,7501
18169;14;3;"Maçaranduba";"Manilkara huberi";173;55,06761;0,238168;15;2,802567;1;NA;409811,1;9806562;"Cut";"55";"50-60";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8109;-1,7499
18170;14;3;"Louro-jandauba";"Nectandra spp.";210;66,84508;0,3509375;15;4,218508;1;"EST";409777,4;9806564;"Remaining";"65";"60-70";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8112;-1,7499
18171;14;3;"Sapucaia";"Lecythis lurida";245;77,98592;0,4776649;16;5,929509;1;"EST";409751,3;9806525;"Remaining";"75";"70-80";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8114;-1,7502
18172;14;3;"Maçaranduba";"Manilkara huberi";400;127,324;1,273243;16;16,68086;1;"EST CIPO";409750,1;9806536;"Remaining";"125";"120-130";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8114;-1,7501
18173;14;3;"Pequiarana";"Caryocar glabrum";300;95,49297;0,7161989;13;8,656734;1;NA;409744,4;9806559;"Remaining";"95";"90-100";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8115;-1,7499
18174;14;3;"Maçaranduba";"Manilkara huberi";300;95,49297;0,7161989;15;8,953594;1;"EST CIPO";409723,8;9806533;"Cut";"95";"90-100";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8116;-1,7502
18175;14;3;"Louro-jandauba";"Nectandra spp.";220;70,02817;0,3851559;14;4,578545;1;NA;409697;9806536;"Remaining";"75";"70-80";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8119;-1,7501
18176;14;3;"Achua";"Sacoglottis mattogrossensis";225;71,61972;0,4028619;16;4,954325;1;"EST";409685,5;9806530;"Remaining";"75";"70-80";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,812;-1,7502
18177;14;3;"Guajará";"Chrysophyllum venezuelanense";180;57,29578;0,2578316;12;2,891141;1;NA;409692,7;9806533;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8119;-1,7502
18178;14;3;"Amapa-amargoso";"Brosimum guianense";185;58,88733;0,2723545;15;3,22857;1;NA;409692,5;9806533;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8119;-1,7502
18179;14;3;"Maçaranduba";"Manilkara huberi";270;85,94367;0,5801211;13;6,93118;1;NA;409654,9;9806521;"Cut";"85";"80-90";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8123;-1,7503
18180;14;3;"Maçaranduba";"Manilkara huberi";340;108,2254;0,9199177;15;11,65978;1;NA;409656,3;9806543;"Cut";"105";"100-110";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8122;-1,7501
18181;14;3;"Guajará";"Chrysophyllum venezuelanense";155;49,33803;0,1911853;15;2,222696;1;NA;409645,8;9806543;"Remaining";"45";"40-50";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8123;-1,7501
18182;14;3;"Louro-jandauba";"Nectandra spp.";135;42,97183;0,1450303;12;1,575623;1;NA;409644,4;9806553;"Remaining";"45";"40-50";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8124;-1,75
18183;14;3;"Maçaranduba";"Manilkara huberi";250;79,57747;0,4973604;16;6,187731;1;NA;409629,6;9806554;"Cut";"75";"70-80";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8125;-1,75
18184;14;3;"Angelim-pedra";"Hymenolobium petraeum";300;95,49297;0,7161989;15;8,953594;1;"EST";409615,4;9806540;"Cut";"95";"90-100";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8126;-1,7501
18185;14;3;"Guajará";"Chrysophyllum venezuelanense";175;55,70423;0,2437066;12;2,7243;1;NA;409614,8;9806538;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8126;-1,7501
18186;14;3;"Breu-sucuruba";"Trattinnickia rhoifolia";175;55,70423;0,2437066;12;2,7243;2;NA;409608,8;9806528;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8127;-1,7502
18187;14;4;"Breu-vermelho";"Protium heptaphyllum";227;72,25634;0,4100557;15;4,971526;1;NA;409592,8;9806562;"Remaining";"75";"70-80";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8128;-1,7499
18188;14;4;"Uxi";"Endopleura uchi";200;63,66198;0,3183106;13;3,679653;1;NA;409573,6;9806564;"Cut";"65";"60-70";"Not Protected";102,6476;0;102,6476;"Commercial";-51,813;-1,7499
18189;14;4;"Tauari";"Couratari guianensis";225;71,61972;0,4028619;18;5,093744;1;"EST";409564,5;9806546;"Cut";"75";"70-80";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8131;-1,7501
18190;14;4;"Quarubarana";"Erisma uncinatum";175;55,70423;0,2437066;13;2,776167;1;NA;409489,6;9806532;"Cut";"55";"50-60";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8137;-1,7502
18191;14;4;"Maçaranduba";"Manilkara huberi";285;90,71832;0,6463695;15;8,035166;1;NA;409464,2;9806542;"Cut";"95";"90-100";"Not Protected";102,6476;0;102,6476;"Commercial";-51,814;-1,7501
18192;14;4;"Louro-jandauba";"Nectandra spp.";200;63,66198;0,3183106;15;3,805836;1;NA;409443,7;9806547;"Remaining";"65";"60-70";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8142;-1,75
18193;14;4;"Para-para";"Jacaranda copaia";200;63,66198;0,3183106;15;3,805836;1;NA;409436,2;9806557;"Remaining";"65";"60-70";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8142;-1,75
18194;14;4;"Louro-jandauba";"Nectandra spp.";185;58,88733;0,2723545;15;3,22857;2;NA;409436,3;9806558;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8142;-1,7499
18195;14;4;"Taxi-preto";"Tachigali myrmecophila";185;58,88733;0,2723545;15;3,22857;1;NA;409431;9806558;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8143;-1,7499
18196;14;4;"Tento-vermelho";"Ormosia amazonica";163;51,88451;0,2114299;13;2,389748;1;NA;409428,3;9806560;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8143;-1,7499
18197;14;4;"Quarubarana";"Erisma uncinatum";197;62,70705;0,3088329;13;3,564162;1;"EST";409433,2;9806552;"Cut";"65";"60-70";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8143;-1,75
18198;14;4;"Guajará";"Chrysophyllum venezuelanense";185;58,88733;0,2723545;15;3,22857;1;NA;409433,1;9806551;"Cut";"55";"50-60";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8143;-1,75
18199;14;4;"Copaiba";"Copaifera multijuga";245;77,98592;0,4776649;15;5,840024;1;NA;409435,9;9806541;"Cut";"75";"70-80";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8142;-1,7501
18200;14;4;"Tauari";"Couratari guianensis";200;63,66198;0,3183106;14;3,744468;1;NA;409404,4;9806535;"Remaining";"65";"60-70";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8145;-1,7502
18201;14;4;"Cupiúba";"Goupia glabra";215;68,43663;0,3678477;15;4,433238;1;NA;409397,7;9806534;"Cut";"65";"60-70";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8146;-1,7502
18202;14;4;"Tauari";"Couratari guianensis";180;57,29578;0,2578316;17;3,138419;1;NA;409388,9;9806534;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8146;-1,7502
18203;14;4;"Louro-jandauba";"Nectandra spp.";160;50,92958;0,2037188;14;2,338369;2;NA;409393,2;9806550;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8146;-1,75
18204;14;4;"Marupa";"Simarouba amara";165;52,52113;0,2166502;16;2,574984;1;NA;409388,3;9806552;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8147;-1,75
18205;14;4;"Muiracatiara";"Astronium lecointei";200;63,66198;0,3183106;17;3,919745;1;"EST";409385,9;9806553;"Cut";"65";"60-70";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8147;-1,75
18206;14;4;"Achua";"Sacoglottis mattogrossensis";185;58,88733;0,2723545;13;3,121526;1;NA;409367,9;9806540;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8148;-1,7501
18207;14;4;"Cumaru-amarelo";"Dipteryx odorata";300;95,49297;0,7161989;15;8,953594;1;"EST";409346,8;9806548;"Cut";"95";"90-100";"Not Protected";102,6476;0;102,6476;"Commercial";-51,815;-1,75
18208;14;4;"Mamorana";"Bombacopsis glabra";215;68,43663;0,3678477;13;4,286252;1;NA;409347,3;9806555;"Remaining";"65";"60-70";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,815;-1,75
18209;14;4;"Louro-jandauba";"Nectandra spp.";185;58,88733;0,2723545;15;3,22857;2;NA;409324;9806551;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8152;-1,75
18210;14;4;"Cumaru-amarelo";"Dipteryx odorata";238;75,75775;0,4507597;18;5,734672;1;"EST";409325,3;9806557;"Cut";"75";"70-80";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8152;-1,75
18211;14;4;"Maçaranduba";"Manilkara huberi";185;58,88733;0,2723545;15;3,22857;1;NA;409325,7;9806553;"Cut";"55";"50-60";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8152;-1,75
18212;14;4;"Breu-sucuruba";"Trattinnickia rhoifolia";308;98,03944;0,7549055;18;9,880294;1;"EST";409321,8;9806541;"Remaining";"95";"90-100";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8153;-1,7501
18213;14;4;"Angelim-pedra";"Hymenolobium petraeum";400;127,324;1,273243;18;17,15027;1;"EST";409327,9;9806532;"Cut";"125";"120-130";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8152;-1,7502
18214;14;4;"Timborana";"Machaerium macrophyllum";235;74,80282;0,4394676;15;5,34845;1;NA;409321;9806540;"Cut";"75";"70-80";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8153;-1,7501
18215;14;4;"Tauari";"Couratari guianensis";300;95,49297;0,7161989;15;8,953594;1;"EST CIPO";409316,1;9806546;"Remaining";"95";"90-100";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8153;-1,7501
18216;14;4;"Breu-vermelho";"Protium heptaphyllum";200;63,66198;0,3183106;15;3,805836;1;NA;409277,4;9806552;"Remaining";"65";"60-70";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8157;-1,75
18217;14;4;"Angelim-pedra";"Hymenolobium petraeum";300;95,49297;0,7161989;17;9,221576;1;"EST";409268,1;9806596;"Cut";"95";"90-100";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8157;-1,7496
18218;14;4;"Maçaranduba";"Manilkara huberi";250;79,57747;0,4973604;16;6,187731;1;"EST";409284,1;9806583;"Cut";"75";"70-80";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8156;-1,7497
18219;14;4;"Guajará";"Chrysophyllum venezuelanense";200;63,66198;0,3183106;14;3,744468;1;NA;409289,4;9806635;"Cut";"65";"60-70";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8155;-1,7492
18220;14;4;"Maçaranduba";"Manilkara huberi";237;75,43944;0,4469797;15;5,444946;1;NA;409290,7;9806633;"Cut";"75";"70-80";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8155;-1,7493
18221;14;4;"Breu-vermelho";"Protium heptaphyllum";225;71,61972;0,4028619;14;4,800876;1;NA;409301,7;9806627;"Remaining";"75";"70-80";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8154;-1,7493
18222;14;4;"Maçaranduba";"Manilkara huberi";170;54,11268;0,2299794;14;2,657457;1;NA;409318,6;9806643;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8153;-1,7492
18223;14;4;"Pequiá";"Caryocar gracile";295;93,90142;0,6925246;15;8,641641;1;"EST CIPO";409342,7;9806618;"Cut";"95";"90-100";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8151;-1,7494
18224;14;4;"Copaiba";"Copaifera multijuga";240;76,39437;0,4583673;17;5,758746;1;NA;409343,4;9806617;"Cut";"75";"70-80";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8151;-1,7494
18225;14;4;"Guajará";"Chrysophyllum venezuelanense";235;74,80282;0,4394676;18;5,583218;1;"EST";409351,5;9806622;"Remaining";"75";"70-80";"Not Protected";102,6476;0;102,6476;"Commercial";-51,815;-1,7494
18226;14;4;"Taxi-preto";"Tachigali myrmecophila";230;73,21127;0,4209658;15;5,111175;1;NA;409356,3;9806623;"Remaining";"75";"70-80";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8149;-1,7494
18227;14;4;"Quarubarana";"Erisma uncinatum";170;54,11268;0,2299794;13;2,611457;1;NA;409366,7;9806634;"Cut";"55";"50-60";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8148;-1,7493
18228;14;4;"Guajará";"Chrysophyllum venezuelanense";225;71,61972;0,4028619;15;4,879557;1;NA;409372,4;9806621;"Remaining";"75";"70-80";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8148;-1,7494
18229;14;4;"Timborana";"Machaerium macrophyllum";180;57,29578;0,2578316;13;2,946184;1;NA;409374,4;9806619;"Cut";"55";"50-60";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8148;-1,7494
18230;14;4;"Quaruba-cedro";"Vochysia inundata";270;85,94367;0,5801211;17;7,383431;1;NA;409380,4;9806619;"Remaining";"85";"80-90";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8147;-1,7494
18231;14;4;"Quarubarana";"Erisma uncinatum";160;50,92958;0,2037188;12;2,254961;1;NA;409388;9806615;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8147;-1,7494
18232;14;4;"Timborana";"Machaerium macrophyllum";295;93,90142;0,6925246;15;8,641641;1;"EST";409413,1;9806604;"Cut";"95";"90-100";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8144;-1,7495
18233;14;4;"Uxi";"Endopleura uchi";180;57,29578;0,2578316;15;3,047216;1;NA;409418;9806615;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8144;-1,7494
18234;14;4;"Maçaranduba";"Manilkara huberi";160;50,92958;0,2037188;13;2,297892;1;NA;409417,2;9806616;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8144;-1,7494
18235;14;4;"Faveira";"Hymenolobium nitidum";400;127,324;1,273243;17;16,92085;1;"EST";409431,5;9806576;"Remaining";"125";"120-130";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8143;-1,7498
18236;14;4;"Orelha-de-macaco";"Enterolobium contortisiliquum";300;95,49297;0,7161989;13;8,656734;1;"EST CIPO";409440,6;9806585;"Remaining";"95";"90-100";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8142;-1,7497
18237;14;4;"Maçaranduba";"Manilkara huberi";300;95,49297;0,7161989;15;8,953594;1;"EST";409442;9806595;"Cut";"95";"90-100";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8142;-1,7496
18238;14;4;"Maçaranduba";"Manilkara huberi";214;68,11832;0,3644338;15;4,389843;1;NA;409471,4;9806604;"Cut";"65";"60-70";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8139;-1,7495
18239;14;4;"Sapucaia";"Lecythis lurida";180;57,29578;0,2578316;13;2,946184;2;NA;409476,6;9806595;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8139;-1,7496
18240;14;4;"Uxi";"Endopleura uchi";190;60,47888;0,2872753;14;3,360374;1;"EST CIPO";409476,3;9806590;"Cut";"65";"60-70";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8139;-1,7497
18241;14;4;"Maçaranduba";"Manilkara huberi";300;95,49297;0,7161989;15;8,953594;3;NA;409488,8;9806586;"Remaining";"95";"90-100";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8138;-1,7497
18242;14;4;"Louro-jandauba";"Nectandra spp.";185;58,88733;0,2723545;15;3,22857;1;NA;409515,7;9806572;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8135;-1,7498
18243;14;4;"Timborana";"Machaerium macrophyllum";295;93,90142;0,6925246;13;8,355124;1;"EST";409526;9806585;"Cut";"95";"90-100";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8134;-1,7497
18244;14;4;"Tauari";"Couratari guianensis";200;63,66198;0,3183106;14;3,744468;1;NA;409527,6;9806608;"Remaining";"65";"60-70";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8134;-1,7495
18245;14;4;"Tento-vermelho";"Ormosia amazonica";230;73,21127;0,4209658;15;5,111175;1;NA;409516,4;9806634;"Remaining";"75";"70-80";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8135;-1,7493
18246;14;4;"Jarana";"Holopyxidium jarana";235;74,80282;0,4394676;15;5,34845;1;"EST";409533,2;9806626;"Remaining";"75";"70-80";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8134;-1,7493
18247;14;4;"Maçaranduba";"Manilkara huberi";150;47,74648;0,1790497;13;2,005348;1;NA;409539,9;9806610;"Remaining";"45";"40-50";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8133;-1,7495
18248;14;4;"Maçaranduba";"Manilkara huberi";295;93,90142;0,6925246;15;8,641641;1;NA;409547,5;9806605;"Cut";"95";"90-100";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8132;-1,7495
18249;14;4;"Faveira";"Hymenolobium nitidum";200;63,66198;0,3183106;18;3,972892;1;NA;409549,4;9806606;"Remaining";"65";"60-70";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8132;-1,7495
18250;14;4;"Maçaranduba";"Manilkara huberi";300;95,49297;0,7161989;17;9,221576;1;"EST";409566;9806571;"Cut";"95";"90-100";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8131;-1,7498
18251;14;4;"Souva";"Couma macrocarpa";245;77,98592;0,4776649;15;5,840024;1;NA;409571;9806573;"Remaining";"75";"70-80";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,813;-1,7498
18252;14;4;"Paruru";"Vantanea parviflora";290;92,30987;0,6692481;15;8,335502;1;NA;409569,1;9806581;"Remaining";"95";"90-100";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,813;-1,7497
18253;14;4;"Pequiá";"Caryocar gracile";250;79,57747;0,4973604;15;6,094349;1;"EST";409582,9;9806597;"Cut";"75";"70-80";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8129;-1,7496
18254;14;4;"Maçaranduba";"Manilkara huberi";245;77,98592;0,4776649;14;5,745855;1;"EST";409571,4;9806619;"Cut";"75";"70-80";"Not Protected";102,6476;0;102,6476;"Commercial";-51,813;-1,7494
18255;14;4;"Quarubarana";"Erisma uncinatum";200;63,66198;0,3183106;13;3,679653;1;NA;409574,3;9806633;"Cut";"65";"60-70";"Not Protected";102,6476;0;102,6476;"Commercial";-51,813;-1,7493
18256;14;4;"Timborana";"Machaerium macrophyllum";220;70,02817;0,3851559;15;4,653583;1;NA;409576,9;9806645;"Cut";"75";"70-80";"Not Protected";102,6476;0;102,6476;"Commercial";-51,813;-1,7492
18257;14;4;"Marupa";"Simarouba amara";235;74,80282;0,4394676;15;5,34845;1;NA;409580;9806627;"Remaining";"75";"70-80";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8129;-1,7493
18258;14;4;"Louro-tamaquaré";"Caraipa grandiflora";150;47,74648;0,1790497;13;2,005348;1;NA;409593,4;9806615;"Remaining";"45";"40-50";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8128;-1,7494
18259;14;4;"Timborana";"Machaerium macrophyllum";300;95,49297;0,7161989;15;8,953594;1;"EST";409601,1;9806613;"Cut";"95";"90-100";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8127;-1,7494
18260;14;4;"Orelha-de-macaco";"Enterolobium contortisiliquum";300;95,49297;0,7161989;18;9,346609;1;NA;409641,9;9806603;"Remaining";"95";"90-100";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8124;-1,7495
18261;14;4;"Jatobá";"Hymenaea courbaril";352;112,0451;0,985999;18;13,09577;1;NA;409641,8;9806575;"Cut";"115";"110-120";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8124;-1,7498
18262;14;4;"Guajará";"Chrysophyllum venezuelanense";200;63,66198;0,3183106;13;3,679653;1;"EST";409646,1;9806573;"Cut";"65";"60-70";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8123;-1,7498
18263;14;4;"Tauari";"Couratari guianensis";295;93,90142;0,6925246;15;8,641641;1;"EST";409644,2;9806566;"Cut";"95";"90-100";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8124;-1,7499
18264;14;4;"Maçaranduba";"Manilkara huberi";170;54,11268;0,2299794;15;2,70101;1;NA;409679,4;9806578;"Cut";"55";"50-60";"Not Protected";102,6476;0;102,6476;"Commercial";-51,812;-1,7498
18265;14;4;"Louro-tamaquaré";"Caraipa grandiflora";285;90,71832;0,6463695;12;7,623614;1;"EST";409685,5;9806578;"Remaining";"95";"90-100";"Not Protected";102,6476;0;102,6476;"Commercial";-51,812;-1,7498
18266;14;4;"Quarubarana";"Erisma uncinatum";200;63,66198;0,3183106;12;3,610906;1;NA;409688,7;9806576;"Cut";"65";"60-70";"Not Protected";102,6476;0;102,6476;"Commercial";-51,812;-1,7498
18267;14;4;"Guajará";"Chrysophyllum venezuelanense";200;63,66198;0,3183106;12;3,610906;1;"EST";409688;9806605;"Cut";"65";"60-70";"Not Protected";102,6476;0;102,6476;"Commercial";-51,812;-1,7495
18268;14;4;"Timborana";"Machaerium macrophyllum";225;71,61972;0,4028619;15;4,879557;1;"EST";409689,5;9806606;"Cut";"75";"70-80";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8119;-1,7495
18269;14;4;"Louro-jandauba";"Nectandra spp.";300;95,49297;0,7161989;15;8,953594;2;NA;409704,9;9806601;"Remaining";"95";"90-100";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8118;-1,7496
18270;14;4;"Andiroba";"Carapa guianensis";230;73,21127;0,4209658;12;4,849386;1;NA;409712,2;9806565;"Remaining";"75";"70-80";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8117;-1,7499
18271;14;4;"Murure";"Pseudolmedia murure";285;90,71832;0,6463695;15;8,035166;1;NA;409729,1;9806576;"Remaining";"95";"90-100";"Not Protected";102,6476;0;102,6476;"No Commercial";-51,8116;-1,7498
18272;14;4;"Timborana";"Machaerium macrophyllum";180;57,29578;0,2578316;12;2,891141;1;NA;409742,9;9806574;"Remaining";"55";"50-60";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8115;-1,7498
18273;14;4;"Quarubarana";"Erisma uncinatum";170;54,11268;0,2299794;13;2,611457;1;NA;409746,3;9806577;"Cut";"55";"50-60";"Not Protected";102,6476;0;102,6476;"Commercial";-51,8114;-1,7498
